timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-01-02 20:00:00,S05_山脚站,mountain,2.1,18.3,0.5,16.6,1.1,65.4,0.5,72.9,2.9,32
2024-01-02 21:00:00,S01_城区站,urban,27.1,30.2,2.7,41.5,0.8,49.3,-4.4,70.9,3.1,51
2024-01-02 21:00:00,S02_工业园站,industrial,39.6,61.5,19.3,11.7,0.7,65.4,-4.5,65.0,2.6,55
2024-01-02 21:00:00,S03_郊区站,suburban,15.7,20.9,0.5,12.6,1.0,56.2,-5.4,79.0,2.7,28
2024-01-02 21:00:00,S04_滨海站,coastal,1,22.5,0.5,32.2,1.1,90.2,-2.2,78.2,4.6,45
2024-01-02 21:00:00,S05_山脚站,mountain,1,7.2,2.4,19.7,0.9,67.8,-3.5,69.2,2.5,33
2024-01-02 22:00:00,S01_城区站,urban,17.5,38.4,0.5,45.0,0.7,61.8,-6.1,67.4,4.8,56
2024-01-02 22:00:00,S02_工业园站,industrial,25.1,75.9,19.0,12.0,0.6,39.1,-6.3,73.4,3.5,35
2024-01-02 22:00:00,S03_郊区站,suburban,8.1,28.8,0.5,11.9,0.6,36.7,-5.8,78.2,3.4,18
2024-01-02 22:00:00,S04_滨海站,coastal,1,2,0.5,14.2,0.8,49.7,-3.3,67.2,1.6,24
2024-01-02 22:00:00,S05_山脚站,mountain,3.7,6.5,0.5,33.6,1.1,67.2,-2.7,65.9,2.1,42
2024-01-02 23:00:00,S01_城区站,urban,27.9,47.0,0.5,38.9,0.7,60.3,-5.5,70.2,2.8,48
2024-01-02 23:00:00,S02_工业园站,industrial,42.3,89.8,21.7,9.8,0.6,56.2,-6.5,75.1,1.3,59
2024-01-02 23:00:00,S03_郊区站,suburban,4.6,15.0,1.3,5.1,1.0,65.6,-6.8,70.0,3.1,32
2024-01-02 23:00:00,S04_滨海站,coastal,1,20.2,0.5,5.4,0.9,45.7,-6.4,72.9,4.1,22
2024-01-02 23:00:00,S05_山脚站,mountain,1.0,12.0,0.5,9.3,0.9,64.5,-2.8,67.5,3.2,32
2024-01-03 00:00:00,S01_城区站,urban,21.2,12.6,0.5,33.6,0.8,64.5,-3.9,74.0,3.6,41
2024-01-03 00:00:00,S02_工业园站,industrial,36.8,54.9,15.8,5.1,0.8,77.9,-6.6,72.2,3.5,52
2024-01-03 00:00:00,S03_郊区站,suburban,6.5,33.0,0.5,4.1,1.0,54.3,-4.4,75.4,1.6,27
2024-01-03 00:00:00,S04_滨海站,coastal,1,2,0.5,10.5,0.8,41.3,-6.0,71.0,3.2,20
2024-01-03 00:00:00,S05_山脚站,mountain,1,22.1,0.5,9.5,0.6,58.0,-4.0,69.0,0,29
2024-01-03 01:00:00,S01_城区站,urban,9.1,17.2,0.5,34.8,0.8,43.1,-2.6,68.6,2.4,43
2024-01-03 01:00:00,S02_工业园站,industrial,36.8,68.0,18.1,12.4,0.9,53.9,-3.3,67.6,2.9,52
2024-01-03 01:00:00,S03_郊区站,suburban,1,2,0.5,4.6,0.6,64.7,-6.2,65.2,2.5,32
2024-01-03 01:00:00,S04_滨海站,coastal,6.5,40.8,0.5,25.1,1.0,54.1,-1.5,65.4,4.1,31
2024-01-03 01:00:00,S05_山脚站,mountain,2.7,13.8,0.5,8.1,0.6,61.5,-1.1,69.1,3.7,30
2024-01-03 02:00:00,S01_城区站,urban,12.3,26.3,0.5,31.8,0.8,60.5,-1.8,62.5,1.6,39
2024-01-03 02:00:00,S02_工业园站,industrial,38.4,78.6,14.9,4.6,0.8,70.9,-4.7,81.9,4.5,54
2024-01-03 02:00:00,S03_郊区站,suburban,1,2,0.5,7.4,1.1,54.0,-3.9,70.9,2.7,26
2024-01-03 02:00:00,S04_滨海站,coastal,5.6,22.8,0.5,25.8,0.6,71.1,-1.9,71.2,2.8,35
2024-01-03 02:00:00,S05_山脚站,mountain,1,12.9,0.5,14.7,1.1,57.1,0.4,67.9,4.4,28
2024-01-03 03:00:00,S01_城区站,urban,4.6,5.2,0.5,34.5,0.6,71.0,-0.7,69.5,1.3,43
2024-01-03 03:00:00,S02_工业园站,industrial,34.3,64.6,17.5,18.6,0.7,51.0,-1.5,71.0,2.7,48
2024-01-03 03:00:00,S03_郊区站,suburban,4.6,3.6,0.5,15.9,0.9,59.3,-2.0,67.9,3.6,29
2024-01-03 03:00:00,S04_滨海站,coastal,2.6,2,0.5,6.1,1.0,63.0,-2.0,68.8,2.6,31
2024-01-03 03:00:00,S05_山脚站,mountain,1,16.3,0.5,10.2,0.9,62.1,0.2,76.5,4.1,31
2024-01-03 04:00:00,S01_城区站,urban,4.8,17.8,0.5,52.9,0.9,71.2,-0.3,66.7,3.2,66
2024-01-03 04:00:00,S02_工业园站,industrial,32.0,63.3,15.8,12.3,0.8,46.5,1.2,72.6,1.2,45
2024-01-03 04:00:00,S03_郊区站,suburban,1,7.7,0.5,14.0,0.9,56.7,-1.0,74.1,1.5,28
2024-01-03 04:00:00,S04_滨海站,coastal,7.6,6.6,0.5,1,0.9,69.6,0.8,74.2,3.0,34
2024-01-03 04:00:00,S05_山脚站,mountain,2.3,2,0.5,28.7,0.9,47.2,0.1,74.9,2.4,35
2024-01-03 05:00:00,S01_城区站,urban,19.4,58.7,0.5,47.8,0.9,51.5,2.8,71.4,1.5,59
2024-01-03 05:00:00,S02_工业园站,industrial,32.3,70.1,19.4,16.5,1.0,80.4,2.6,75.3,4.4,46
2024-01-03 05:00:00,S03_郊区站,suburban,9.5,17.9,0.5,19.0,1.0,48.5,1.1,61.5,2.8,24
2024-01-03 05:00:00,S04_滨海站,coastal,1,16.2,0.7,9.0,1.2,72.2,0.3,75.3,2.2,36
2024-01-03 05:00:00,S05_山脚站,mountain,1,2,0.5,15.6,1.0,61.5,2.4,75.5,4.4,30
2024-01-03 06:00:00,S01_城区站,urban,22.9,35.9,0.5,45.5,1.1,56.5,3.6,72.1,3.5,56
2024-01-03 06:00:00,S02_工业园站,industrial,37.3,88.2,18.4,18.4,0.9,58.9,3.4,74.6,2.5,52
2024-01-03 06:00:00,S03_郊区站,suburban,6.1,8.3,0.5,18.7,1.1,69.6,3.7,72.2,4.4,34
2024-01-03 06:00:00,S04_滨海站,coastal,1,2,0.5,13.7,1.1,53.2,4.8,70.5,2.2,26
2024-01-03 06:00:00,S05_山脚站,mountain,29.2,45.2,0.5,8.2,0.8,52.5,6.3,80.2,4.2,41
2024-01-03 07:00:00,S01_城区站,urban,30.3,54.0,0.5,42.0,1.5,46.0,5.2,69.6,3.6,52
2024-01-03 07:00:00,S02_工业园站,industrial,26.0,61.5,18.9,23.1,1.2,60.6,3.8,80.4,1.2,37
2024-01-03 07:00:00,S03_郊区站,suburban,22.7,40.6,0.5,12.4,1.2,47.1,4.7,77.6,3.5,32
2024-01-03 07:00:00,S04_滨海站,coastal,4.8,31.2,0.5,20.2,1.3,49.9,2.4,71.8,3.5,25
2024-01-03 07:00:00,S05_山脚站,mountain,4.3,12.2,0.5,17.2,1.3,64.5,6.4,71.5,1.9,32
2024-01-03 08:00:00,S01_城区站,urban,32.7,54.7,0.5,43.6,1.2,44.6,5.3,80.4,3.9,54
2024-01-03 08:00:00,S02_工业园站,industrial,55.7,97.3,17.8,20.5,1.6,69.0,8.0,74.7,2.0,75
2024-01-03 08:00:00,S03_郊区站,suburban,18.7,36.7,0.5,21.1,1.5,64.3,4.8,74.0,1.7,32
2024-01-03 08:00:00,S04_滨海站,coastal,17.7,45.7,0.5,27.7,1.3,64.3,4.7,65.2,1.5,34
2024-01-03 08:00:00,S05_山脚站,mountain,16.0,10.8,2.4,38.3,1.6,64.8,4.5,74.0,2.0,47
2024-01-03 09:00:00,S01_城区站,urban,29.0,36.3,2.4,47.5,1.4,65.9,7.5,65.4,2.0,59
2024-01-03 09:00:00,S02_工业园站,industrial,50.6,81.9,19.8,,1.1,64.7,6.2,67.1,4.2,69
2024-01-03 09:00:00,S03_郊区站,suburban,13.5,26.5,0.5,15.0,1.2,67.8,4.9,68.4,3.4,33
2024-01-03 09:00:00,S04_滨海站,coastal,12.1,46.9,0.5,21.1,1.4,57.0,6.5,51.1,3.4,28
2024-01-03 09:00:00,S05_山脚站,mountain,5.2,7.1,2.7,26.2,1.2,64.7,7.8,75.9,1.5,32
2024-01-03 10:00:00,S01_城区站,urban,32.9,39.6,0.5,55.7,1.2,43.2,7.4,70.1,2.2,69
2024-01-03 10:00:00,S02_工业园站,industrial,21.2,31.0,16.5,37.5,1.1,49.1,7.1,68.6,3.0,46
2024-01-03 10:00:00,S03_郊区站,suburban,11.6,35.3,3.9,21.1,,62.7,6.4,59.8,3.5,31
2024-01-03 10:00:00,S04_滨海站,coastal,1,2,0.5,28.6,1.2,55.1,7.5,68.7,1.6,35
2024-01-03 10:00:00,S05_山脚站,mountain,1,10.9,2.1,19.1,0.9,63.2,7.8,71.1,2.6,31
2024-01-03 11:00:00,S01_城区站,urban,10.6,10.5,0.5,35.8,0.7,,10.0,69.9,3.6,44
2024-01-03 11:00:00,S02_工业园站,industrial,43.1,73.7,25.0,17.5,1.2,60.4,11.7,64.5,3.2,60
2024-01-03 11:00:00,S03_郊区站,suburban,15.7,40.8,1.1,20.0,1.4,67.9,11.0,77.4,3.8,33
2024-01-03 11:00:00,S04_滨海站,coastal,7.1,4.2,0.5,24.3,1.1,60.9,8.3,70.9,1.8,30
2024-01-03 11:00:00,S05_山脚站,mountain,6.0,21.3,0.5,11.0,1.1,66.9,11.3,75.5,1.9,33
2024-01-03 12:00:00,S01_城区站,urban,19.4,39.0,0.5,36.0,0.7,80.0,10.3,72.1,1.8,44
2024-01-03 12:00:00,S02_工业园站,industrial,41.9,79.8,16.4,7.3,0.8,55.2,9.5,73.6,2.8,58
2024-01-03 12:00:00,S03_郊区站,suburban,4.8,13.3,0.5,21.5,0.8,42.6,9.3,66.9,2.8,26
2024-01-03 12:00:00,S04_滨海站,coastal,3.6,2,0.5,20.8,1.0,50.2,10.0,67.2,1.8,25
2024-01-03 12:00:00,S05_山脚站,mountain,1,3.0,0.5,19.7,0.9,50.5,10.1,74.2,2.8,25
2024-01-03 13:00:00,S01_城区站,urban,14.0,35.1,3.0,35.0,1.0,56.7,12.3,71.3,3.8,43
2024-01-03 13:00:00,S02_工业园站,industrial,32.1,39.9,19.6,19.6,0.5,50.8,9.1,67.4,4.0,45
2024-01-03 13:00:00,S03_郊区站,suburban,1,2,0.5,1,0.9,53.7,10.8,77.2,2.1,26
2024-01-03 13:00:00,S04_滨海站,coastal,8.6,2.8,0.5,5.9,1.0,69.2,12.7,83.5,4.8,34
2024-01-03 13:00:00,S05_山脚站,mountain,1,2,1.4,1,1.0,44.5,10.6,70.2,5.2,22
2024-01-03 14:00:00,S01_城区站,urban,25.0,49.9,0.5,45.7,0.8,68.6,6.9,64.5,2.1,57
2024-01-03 14:00:00,S02_工业园站,industrial,26.0,41.0,18.1,5.0,0.7,78.8,3.8,68.6,2.8,39
2024-01-03 14:00:00,S03_郊区站,suburban,1,2,0.5,20.6,0.7,58.9,6.2,71.7,3.8,29
2024-01-03 14:00:00,S04_滨海站,coastal,6.4,36.0,0.5,13.6,1.0,57.1,1.7,71.6,2.9,28
2024-01-03 14:00:00,S05_山脚站,mountain,1,11.0,0.5,17.1,1.1,69.3,9.8,80.9,1.2,34
2024-01-03 15:00:00,S01_城区站,urban,25.7,31.3,0.5,45.4,1.1,65.0,1.7,71.4,1.0,56
2024-01-03 15:00:00,S02_工业园站,industrial,30.8,54.8,15.9,27.1,1.2,72.4,4.1,69.9,3.6,44
2024-01-03 15:00:00,S03_郊区站,suburban,19.7,35.4,0.6,29.1,0.8,54.9,6.6,63.7,2.9,36
2024-01-03 15:00:00,S04_滨海站,coastal,8.1,16.8,0.5,15.5,1.1,48.0,3.3,73.2,4.3,24
2024-01-03 15:00:00,S05_山脚站,mountain,1,2,0.5,23.7,1.1,76.9,5.2,66.2,1.8,38
2024-01-03 16:00:00,S01_城区站,urban,23.3,43.3,0.5,32.6,1.4,58.9,1.5,65.3,3.7,40
2024-01-03 16:00:00,S02_工业园站,industrial,40.0,61.3,24.6,15.8,1.0,51.1,3.6,70.7,4.1,56
2024-01-03 16:00:00,S03_郊区站,suburban,13.3,13.2,0.5,26.8,1.0,41.3,1.1,75.9,2.3,33
2024-01-03 16:00:00,S04_滨海站,coastal,1,34.8,0.7,11.0,0.9,56.6,5.0,74.0,2.5,28
2024-01-03 16:00:00,S05_山脚站,mountain,3.4,2,0.5,7.5,0.9,49.0,3.7,63.5,1.0,24
2024-01-03 17:00:00,S01_城区站,urban,5.9,2,0.5,61.1,1.3,51.8,1.0,70.2,2.3,76
2024-01-03 17:00:00,S02_工业园站,industrial,47.6,60.2,15.6,15.4,1.4,41.9,2.2,68.5,3.4,65
2024-01-03 17:00:00,S03_郊区站,suburban,16.2,36.5,0.5,28.8,1.4,55.5,2.0,65.7,4.3,35
2024-01-03 17:00:00,S04_滨海站,coastal,10.5,8.5,0.5,30.5,1.3,48.6,2.8,65.8,3.3,38
2024-01-03 17:00:00,S05_山脚站,mountain,4.8,2,0.5,18.9,1.3,76.2,4.5,72.9,3.5,38
2024-01-03 18:00:00,S01_城区站,urban,14.8,15.6,,51.8,1.2,40.7,-1.8,71.3,3.6,64
2024-01-03 18:00:00,S02_工业园站,industrial,55.8,105.6,22.2,20.8,1.3,61.5,-2.3,74.4,3.8,75
2024-01-03 18:00:00,S03_郊区站,suburban,7.4,19.2,0.9,25.3,1.3,,2.2,65.5,2.8,31
2024-01-03 18:00:00,S04_滨海站,coastal,10.3,18.7,1.9,22.7,1.4,47.8,1.6,75.4,4.6,28
2024-01-03 18:00:00,S05_山脚站,mountain,4.3,26.5,0.5,20.9,1.7,36.4,0.5,79.7,2.6,26
2024-01-03 19:00:00,S01_城区站,urban,32.8,69.7,0.5,50.6,1.5,68.7,0.9,68.2,2.7,63
2024-01-03 19:00:00,S02_工业园站,industrial,42.5,73.9,18.9,19.5,1.2,57.0,1.3,70.5,2.9,59
2024-01-03 19:00:00,S03_郊区站,suburban,12.5,12.4,0.5,15.1,1.2,66.5,1.0,67.9,2.4,33
2024-01-03 19:00:00,S04_滨海站,coastal,5.5,2,0.5,21.1,1.3,53.6,-1.1,68.3,3.3,26
2024-01-03 19:00:00,S05_山脚站,mountain,8.3,17.9,0.5,18.5,1.2,55.3,-0.1,76.4,3.3,27
2024-01-03 20:00:00,S01_城区站,urban,31.2,51.8,1.7,46.3,1.3,47.2,-2.5,68.3,4.0,57
2024-01-03 20:00:00,S02_工业园站,industrial,44.8,88.1,18.6,23.9,1.5,54.5,-0.5,73.3,3.3,62
2024-01-03 20:00:00,S03_郊区站,suburban,6.1,31.8,0.5,33.2,1.3,67.2,0.7,73.5,2.7,41
2024-01-03 20:00:00,S04_滨海站,coastal,1,2,0.5,23.6,1.1,60.2,-3.0,60.4,4.5,30
2024-01-03 20:00:00,S05_山脚站,mountain,1,17.2,0.5,10.1,1.1,53.0,-0.3,69.1,3.5,26
2024-01-03 21:00:00,S01_城区站,urban,18.8,15.7,0.5,41.0,0.9,50.8,-2.4,78.2,3.3,51
2024-01-03 21:00:00,S02_工业园站,industrial,39.6,70.3,18.5,16.4,0.9,59.3,-3.4,75.1,2.6,55
2024-01-03 21:00:00,S03_郊区站,suburban,1,2,0.5,30.0,0.9,51.3,-1.8,70.1,2.6,37
2024-01-03 21:00:00,S04_滨海站,coastal,1,12.9,0.5,11.2,1.1,46.8,-2.8,70.6,2.6,23
2024-01-03 21:00:00,S05_山脚站,mountain,1,16.3,0.5,26.5,1.0,59.2,2.6,74.1,3.2,33
2024-01-03 22:00:00,S01_城区站,urban,12.8,28.1,0.5,45.0,0.6,64.0,-5.2,71.6,1.5,56
2024-01-03 22:00:00,S02_工业园站,industrial,32.8,46.0,19.2,19.8,0.9,46.7,-5.8,68.8,4.1,46
2024-01-03 22:00:00,S03_郊区站,suburban,1,2,0.5,18.4,0.9,68.5,-6.5,68.2,1.5,34
2024-01-03 22:00:00,S04_滨海站,coastal,1,17.1,0.6,17.6,1.0,70.1,-7.9,69.2,4.2,35
2024-01-03 22:00:00,S05_山脚站,mountain,1,3.8,0.5,26.2,0.9,53.0,-3.3,68.7,3.9,32
2024-01-03 23:00:00,S01_城区站,urban,12.9,26.9,0.5,46.9,0.9,74.8,-7.0,63.5,2.1,58
2024-01-03 23:00:00,S02_工业园站,industrial,20.4,11.5,19.6,22.5,0.8,57.1,-3.1,67.0,1.8,29
2024-01-03 23:00:00,S03_郊区站,suburban,2.3,11.1,0.8,14.9,0.7,47.4,-4.4,75.1,2.2,23
2024-01-03 23:00:00,S04_滨海站,coastal,13.9,21.6,0.5,9.1,1.2,51.7,-6.5,71.5,1.7,25
2024-01-03 23:00:00,S05_山脚站,mountain,1,2,1.7,23.5,0.6,70.7,-4.6,72.9,4.3,35
2024-01-04 00:00:00,S01_城区站,urban,9.0,30.9,1.6,38.6,1.0,54.8,-5.4,66.9,3.6,48
2024-01-04 00:00:00,S02_工业园站,industrial,35.6,48.1,15.4,3.5,0.9,62.3,-6.0,76.3,1.5,50
2024-01-04 00:00:00,S03_郊区站,suburban,5.1,10.3,0.5,10.3,0.8,51.9,-5.2,74.7,3.8,25
2024-01-04 00:00:00,S04_滨海站,coastal,1,2,0.5,16.5,0.7,68.9,-6.8,76.5,1.7,34
2024-01-04 00:00:00,S05_山脚站,mountain,1,22.8,0.5,8.7,0.6,38.2,-5.8,79.2,3.8,19
2024-01-04 01:00:00,S01_城区站,urban,14.7,35.5,0.5,29.9,0.6,70.7,-5.8,77.7,2.1,37
2024-01-04 01:00:00,S02_工业园站,industrial,31.0,40.8,13.1,6.6,0.9,56.0,-2.7,77.9,3.2,44
2024-01-04 01:00:00,S03_郊区站,suburban,5.3,2,0.5,11.1,0.8,51.2,-4.3,67.2,4.3,25
2024-01-04 01:00:00,S04_滨海站,coastal,1,10.5,3.9,20.9,0.6,48.1,-5.7,71.4,1.8,26
2024-01-04 01:00:00,S05_山脚站,mountain,3.6,7.9,0.5,23.7,0.9,47.1,-0.8,74.0,3.3,29
2024-01-04 02:00:00,S01_城区站,urban,12.1,31.7,0.5,53.2,0.3,51.4,-0.7,58.4,4.4,66
2024-01-04 02:00:00,S02_工业园站,industrial,31.5,70.4,14.9,1,0.5,54.2,-3.8,81.4,1.7,45
2024-01-04 02:00:00,S03_郊区站,suburban,1,2,2.0,7.3,0.6,70.6,-3.0,71.6,3.5,35
2024-01-04 02:00:00,S04_滨海站,coastal,1,8.7,0.5,24.7,0.8,61.5,-2.5,66.9,1.4,30
2024-01-04 02:00:00,S05_山脚站,mountain,1,4.4,0.5,12.2,1.1,55.3,-2.7,61.6,2.9,27
2024-01-04 03:00:00,S01_城区站,urban,11.7,18.6,0.5,53.8,0.9,45.6,-2.1,71.6,3.7,67
2024-01-04 03:00:00,S02_工业园站,industrial,25.5,36.6,21.7,16.7,0.6,54.7,-3.2,65.4,1.6,36
2024-01-04 03:00:00,S03_郊区站,suburban,1,6.9,0.5,17.0,0.7,72.4,-0.0,66.4,3.3,36
2024-01-04 03:00:00,S04_滨海站,coastal,1,4.2,0.5,21.5,0.9,45.8,-0.5,70.4,2.0,26
2024-01-04 03:00:00,S05_山脚站,mountain,1,2,0.5,25.1,0.8,53.0,0.4,77.8,3.0,31
2024-01-04 04:00:00,S01_城区站,urban,24.2,40.1,0.5,24.1,0.8,66.4,-1.2,66.3,3.3,34
2024-01-04 04:00:00,S02_工业园站,industrial,37.5,70.1,19.1,21.2,0.6,71.6,-2.9,76.6,2.9,53
2024-01-04 04:00:00,S03_郊区站,suburban,2.0,7.9,1.2,23.8,0.7,58.6,1.4,76.3,4.1,29
2024-01-04 04:00:00,S04_滨海站,coastal,4.3,2.2,0.5,11.3,0.8,46.7,-1.1,68.2,3.6,23
2024-01-04 04:00:00,S05_山脚站,mountain,1,2.1,0.5,29.3,0.6,65.3,3.5,77.1,3.8,36
2024-01-04 05:00:00,S01_城区站,urban,14.4,20.7,0.8,48.2,1.1,68.6,-1.4,75.0,3.9,60
2024-01-04 05:00:00,S02_工业园站,industrial,38.0,65.2,17.8,19.0,0.9,57.7,-0.3,68.5,1.1,53
2024-01-04 05:00:00,S03_郊区站,suburban,1,2,0.5,4.6,1.0,53.1,1.8,72.2,1.3,26
2024-01-04 05:00:00,S04_滨海站,coastal,1,5.0,0.5,24.0,0.8,41.3,1.8,64.6,3.6,29
2024-01-04 05:00:00,S05_山脚站,mountain,5.9,23.1,3.9,6.9,0.6,56.8,1.3,68.8,3.5,28
2024-01-04 06:00:00,S01_城区站,urban,31.9,61.8,0.5,47.5,1.2,52.7,0.6,72.1,5.6,59
2024-01-04 06:00:00,S02_工业园站,industrial,46.2,79.1,13.8,28.4,0.9,56.8,4.1,74.4,4.2,64
2024-01-04 06:00:00,S03_郊区站,suburban,1.1,2,0.5,20.3,1.3,51.2,0.4,79.1,1.8,25
2024-01-04 06:00:00,S04_滨海站,coastal,5.5,3.4,0.5,22.7,1.2,53.6,1.4,72.9,3.8,28
2024-01-04 06:00:00,S05_山脚站,mountain,6.0,16.8,0.5,9.2,0.9,59.2,4.5,73.9,3.1,29
2024-01-04 07:00:00,S01_城区站,urban,27.4,43.0,0.5,47.3,1.2,54.8,3.2,70.9,3.6,59
2024-01-04 07:00:00,S02_工业园站,industrial,35.6,55.0,22.0,25.3,1.2,50.9,4.9,73.9,5.0,50
2024-01-04 07:00:00,S03_郊区站,suburban,13.2,31.6,0.5,27.9,1.0,63.9,5.5,70.3,4.5,34
2024-01-04 07:00:00,S04_滨海站,coastal,1,6.4,0.5,31.7,1.3,62.1,4.6,66.5,2.4,39
2024-01-04 07:00:00,S05_山脚站,mountain,8.1,2,0.5,37.4,1.3,52.8,5.4,68.4,3.0,46
2024-01-04 08:00:00,S01_城区站,urban,38.7,47.0,0.5,38.6,1.2,56.5,6.4,72.7,3.2,54
2024-01-04 08:00:00,S02_工业园站,industrial,60.0,96.2,20.0,24.3,1.0,56.3,4.0,74.8,3.8,81
2024-01-04 08:00:00,S03_郊区站,suburban,19.8,28.1,0.5,19.3,1.4,72.4,5.1,64.7,3.0,36
2024-01-04 08:00:00,S04_滨海站,coastal,11.3,16.4,0.5,22.0,1.4,53.4,3.7,74.3,2.1,27
2024-01-04 08:00:00,S05_山脚站,mountain,5.8,28.3,0.5,16.7,1.3,46.6,5.3,75.7,2.9,23
2024-01-04 09:00:00,S01_城区站,urban,35.8,59.0,0.5,56.0,1.1,57.7,4.2,70.1,2.4,70
2024-01-04 09:00:00,S02_工业园站,industrial,38.0,74.8,12.9,20.0,1.2,52.1,6.0,70.9,3.4,53
2024-01-04 09:00:00,S03_郊区站,suburban,16.4,25.4,0.5,24.4,1.3,67.4,6.2,77.9,2.8,33
2024-01-04 09:00:00,S04_滨海站,coastal,6.3,2,2.5,18.9,1.1,49.5,6.5,78.0,3.2,24
2024-01-04 09:00:00,S05_山脚站,mountain,1,2,0.5,24.4,1.3,65.0,8.1,74.0,2.9,32
2024-01-04 10:00:00,S01_城区站,urban,26.2,36.1,0.5,52.6,0.9,56.0,7.6,72.0,2.5,65
2024-01-04 10:00:00,S02_工业园站,industrial,54.5,80.2,23.6,19.3,1.3,65.7,10.3,67.6,2.6,74
2024-01-04 10:00:00,S03_郊区站,suburban,12.2,24.9,0.5,39.7,1.2,34.2,9.0,64.6,1.6,49
2024-01-04 10:00:00,S04_滨海站,coastal,1,2,0.5,22.0,0.7,47.1,7.5,70.0,2.8,27
2024-01-04 10:00:00,S05_山脚站,mountain,12.1,28.8,1.8,20.6,1.1,66.5,10.8,69.4,4.8,33
2024-01-04 11:00:00,S01_城区站,urban,21.5,53.7,0.5,44.6,0.9,68.2,7.5,64.6,4.6,55
2024-01-04 11:00:00,S02_工业园站,industrial,47.1,78.8,20.3,13.2,1.0,73.3,9.0,68.6,3.2,65
2024-01-04 11:00:00,S03_郊区站,suburban,11.4,23.7,0.5,28.8,0.9,50.7,6.5,71.6,1.7,35
2024-01-04 11:00:00,S04_滨海站,coastal,1,3.7,0.5,19.4,1.2,45.7,3.9,71.9,3.6,24
2024-01-04 11:00:00,S05_山脚站,mountain,1,2,0.5,21.0,0.8,46.4,9.8,65.1,3.9,26
2024-01-04 12:00:00,S01_城区站,urban,30.1,51.5,0.5,44.5,1.0,58.4,8.3,68.9,2.4,55
2024-01-04 12:00:00,S02_工业园站,industrial,28.8,53.0,20.7,10.7,0.8,51.0,9.5,69.6,2.0,41
2024-01-04 12:00:00,S03_郊区站,suburban,1.9,10.9,0.5,24.2,0.9,62.4,9.3,74.7,2.1,31
2024-01-04 12:00:00,S04_滨海站,coastal,1.1,8.6,0.5,18.2,0.8,24.9,9.5,74.6,2.0,22
2024-01-04 12:00:00,S05_山脚站,mountain,1,2,0.5,12.5,0.7,67.0,14.0,74.4,1.6,33
2024-01-04 13:00:00,S01_城区站,urban,18.7,27.8,0.5,23.7,0.7,57.7,11.0,78.3,4.3,29
2024-01-04 13:00:00,S02_工业园站,industrial,35.3,78.5,16.2,11.9,0.9,48.6,9.8,65.9,2.8,50
2024-01-04 13:00:00,S03_郊区站,suburban,1,2,1.4,18.9,0.9,61.1,9.4,66.6,2.0,30
2024-01-04 13:00:00,S04_滨海站,coastal,1.3,5.4,0.5,22.8,0.8,65.5,9.9,67.9,1.1,32
2024-01-04 13:00:00,S05_山脚站,mountain,1,2,0.5,11.5,0.9,73.8,13.0,64.8,0.9,36
2024-01-04 14:00:00,S01_城区站,urban,22.1,43.3,0.5,43.2,1.0,49.1,6.5,71.9,3.0,54
2024-01-04 14:00:00,S02_工业园站,industrial,29.6,63.0,20.9,21.6,0.8,58.0,6.3,69.2,2.6,42
2024-01-04 14:00:00,S03_郊区站,suburban,14.5,29.3,0.5,11.0,0.5,61.9,3.9,70.0,0.5,30
2024-01-04 14:00:00,S04_滨海站,coastal,5.1,16.3,0.9,8.7,0.7,46.6,4.3,68.3,2.3,23
2024-01-04 14:00:00,S05_山脚站,mountain,1,2,0.5,19.2,0.9,66.3,9.8,71.1,3.5,33
2024-01-04 15:00:00,S01_城区站,urban,14.6,53.3,,51.9,0.9,68.4,3.9,70.1,3.6,64
2024-01-04 15:00:00,S02_工业园站,industrial,41.8,98.3,15.2,20.6,0.9,43.8,4.4,67.9,4.2,58
2024-01-04 15:00:00,S03_郊区站,suburban,10.9,24.8,0.5,16.1,0.9,50.5,2.4,70.7,3.6,25
2024-01-04 15:00:00,S04_滨海站,coastal,3.1,10.0,0.5,20.7,0.9,46.8,3.5,73.6,3.2,25
2024-01-04 15:00:00,S05_山脚站,mountain,1,2,0.5,17.3,1.0,59.3,6.0,72.1,4.0,29
2024-01-04 16:00:00,S01_城区站,urban,17.1,30.9,0.5,44.1,1.3,65.9,3.4,74.2,2.0,55
2024-01-04 16:00:00,S02_工业园站,industrial,46.1,90.1,15.9,20.1,1.1,73.5,2.3,60.9,4.7,63
2024-01-04 16:00:00,S03_郊区站,suburban,15.1,26.9,0.5,17.5,1.1,51.9,-0.3,79.2,3.5,25
2024-01-04 16:00:00,S04_滨海站,coastal,3.0,4.8,0.5,27.7,1.2,55.0,4.0,78.1,3.4,34
2024-01-04 16:00:00,S05_山脚站,mountain,2.5,17.3,2.6,22.4,1.0,52.7,4.8,84.2,1.6,28
2024-01-04 17:00:00,S01_城区站,urban,22.9,52.9,1.5,48.9,1.4,54.3,0.2,79.3,2.6,61
2024-01-04 17:00:00,S02_工业园站,industrial,41.1,79.4,15.9,23.0,1.1,58.5,-0.6,68.5,1.7,57
2024-01-04 17:00:00,S03_郊区站,suburban,27.7,61.5,0.5,22.9,1.1,73.0,2.0,65.2,2.5,39
